m_id,order_no,prepaid,plate_city,vin,warehouse_city,priority,t1,t2,t3,sum
CL00379,8381802287237120,2018-12-12 23:15:23,佛山,270641,,Eln,7.030983796296296,22.8,12.500791556728228,42.331775353024526
CL00379,8381868178638848,2018-12-12 23:41:42,漳州,270642,,Eln,7.012708333333332,22.8,7.5546875,37.36739583333333
CL00379,8386089307410432,2018-12-14 11:32:03,大理,270648,,Eln,5.519409722222222,22.8,4.214634146341463,32.534043868563685
CL00379,8386171486832640,2018-12-14 12:17:59,临沂,270631,,Eln,5.487511574074074,22.8,3.604422604422604,31.891934178496676
CL00379,8392239413004288,2018-12-16 15:36:50,中山,270632,,Eln,3.349421296296297,22.8,10.070214338507023,36.21963563480332
CL00379,8394706689557504,2018-12-17 12:51:31,昆明,270633,,Eln,2.464224537037037,22.8,6.151162790697675,31.415387327734713
CL00379,8397275910018048,2018-12-18 10:20:33,黄冈,270634,,Eln,1.5690625,22.8,4.157303370786517,28.52636587078652
CL00379,8397743419425792,2018-12-18 15:27:51,湖州,270636,,Eln,1.3556597222222224,22.8,3.739747634069401,27.89540735629162
CL00379,8398136613012480,2018-12-18 17:41:42,金华,270649,,Eln,1.2627083333333333,22.8,4.684017146356399,28.746725479689733
CL00379,8398258123412480,2018-12-18 18:38:03,上饶,270637,,Eln,1.2235763888888889,22.8,5.344311377245509,29.3678877661344
CL00379,8398495435657216,2018-12-18 20:40:11,昆明,270647,,Eln,1.138761574074074,22.8,6.151162790697675,30.08992436477175
CL00379,8400066119730176,2018-12-19 10:31:57,苏州,270629,,Eln,0.5611458333333333,22.8,4.406009783368275,27.76715561670161
CL00379,8400392892549120,2018-12-19 12:43:52,宁波,270640,,Eln,0.46953703703703703,22.8,5.4112788379379095,28.680815874974947
CL00379,8400539885015040,2018-12-19 13:58:42,宁波,270646,,Eln,0.41756944444444444,22.8,5.4112788379379095,28.628848282382357
CL00379,8400738768488448,2018-12-19 15:40:16,赣州,270638,,Eln,0.34703703703703703,22.8,7.357322175732215,30.504359212769252
CL00379,8400972470259712,2018-12-19 17:38:53,太原,270643,,Eln,0.26466435185185183,22.8,3.8973042362002563,26.96196858805211
CL00496,8399959641296896,2018-12-19 09:07:06,郑州,LFP83ACE9J1D28801,成都,Ck,0.6200694444444445,14.079902594298208,4.977006857603873,19.676978896346526
CL00130,8380124866810880,2018-12-12 08:57:15,苏州,LFPM5ACP6J1A97687,成都,Ck,7.626909722222222,15.026647677045034,4.406009783368275,27.059567182635533
CL00130,8381215643796480,2018-12-12 18:15:40,无锡,269172,,Eln,7.2391203703703715,26.8,8.340241796200347,42.379362166570715
CL00130,8387681881884672,2018-12-15 11:50:07,连云港,269174,,Eln,4.506863425925926,26.8,2.333333333333333,33.64019675925926
CL00130,8394570219456512,2018-12-17 11:24:30,金华,269173,,Eln,2.524652777777778,26.8,4.684017146356399,34.008669924134175
CL00130,8401288780715008,2018-12-19 20:33:26,江门,269175,,Eln,0.14344907407407406,26.8,5.377581120943952,32.321030195018025
CL00264,8379092661601280,2018-12-12 00:13:28,郑州,271544,,Eln,7.990648148148147,26.615277777777777,4.977006857603873,39.5829327835298
CL00264,8381886297474048,2018-12-12 23:53:38,绍兴,270567,,Eln,7.004421296296297,23.8,2.7222222222222223,33.52664351851852
CL00264,8389378736818176,2018-12-15 15:44:15,南京,270566,,Eln,4.344270833333334,23.8,8.064495393186201,36.208766226519536
CL00264,8391632844362752,2018-12-16 10:31:05,湖州,271543,,Eln,3.5617476851851855,26.615277777777777,3.739747634069401,33.91677309703236
CL00836,8380361228026880,2018-12-12 11:06:13,佛山,268462,,Elmqv,7.537349537037037,25.531122685185185,12.500791556728228,45.56926377895044
CL00836,8380981987673088,2018-12-12 16:10:59,成都,269183,,Eln,7.325706018518518,26.8,4.486673247778874,38.612379266297395
CL00836,8381615122813952,2018-12-12 21:32:57,东莞,269169,,Eln,7.102118055555555,26.8,14.216381953569867,48.11850000912542
CL00836,8391597272532992,2018-12-16 10:10:06,宁波,269168,,Eln,3.576319444444444,26.8,5.4112788379379095,35.787598282382355
CL00836,8391743206429696,2018-12-16 11:36:15,厦门,269163,,Eln,3.5164930555555554,26.8,6.03770197486535,36.354195030420904
CL00836,8398220965679104,2018-12-18 18:19:58,武汉,269184,,Eln,1.2361342592592592,26.8,6.582745523602822,34.61887978286208
CL00406,8400170488467456,2018-12-19 10:50:41,南京,LSJW74U61JZ128772,郑州,Cj,0.5481365740740741,14.456556626706709,8.064495393186201,23.069188593966985
CL00406,8400222214426624,2018-12-19 11:26:26,茂名,LSJW74U67JZ118487,广州,Cj,0.5233101851851852,11.756365892622204,6.705555555555554,18.985231633362943
CL00406,8400414231397376,2018-12-19 12:54:55,台州,LSJW74U65JZ122957,长沙,Cj,0.46186342592592594,12.158702285473163,4.273076923076923,16.893642634476013
CL00406,8400498562171904,2018-12-19 13:58:16,南充,LSJW74U66JZ124698,重庆,Cj,0.4178703703703704,10.853149873239023,6.870370370370369,18.141390613979762
CL00406,8400579118469120,2018-12-19 14:26:19,桂林,LSJW74U60JZ118346,广州,Cj,0.3983912037037037,9.78121284816576,3.92391304347826,14.103517095347723
CL00406,8400650153100288,2018-12-19 15:01:55,佛山,LSJW74U60JZ117357,广州,Cj,0.37366898148148153,16.357924706828936,12.500791556728228,29.232385245038646
CL00406,8400730402097152,2018-12-19 15:36:45,长沙,LSJW74U6XJZ125739,长沙,Cj,0.3494791666666666,9.602454542212616,6.2160960426856375,16.16802975156492
CL00406,8400750390350848,2018-12-19 15:45:49,兰州,LSJW74U66JZ124779,重庆,Cj,0.3431828703703704,12.266051586666055,4.035812672176309,16.645047129212735
CL00406,8400820246415360,2018-12-19 17:01:31,温州,LSJW74U6XJZ125787,长沙,Cj,0.29061342592592593,11.735848593875634,3.9470068694798823,15.973468889281442
CL00406,8400868134717440,2018-12-19 16:45:28,中山,LSJW74U60JZ117634,广州,Cj,0.3017592592592593,12.812415428366032,10.070214338507023,23.184389026132315
CL00406,8401015661561856,2018-12-19 21:44:26,茂名,LSJW74U60JZ117648,广州,Cj,0.09414351851851853,11.756365892622204,6.705555555555554,18.556064966696276
CL00406,8401081050204160,2018-12-19 18:35:44,惠州,LSJW74U60JZ117665,广州,Cj,0.22518518518518518,11.662733083705016,8.855754857997008,20.74367312688721
CL00406,8401463813047296,2018-12-19 22:07:57,宁波,LSJW74U61JZ126679,北京,Ci,0.07781249999999999,13.209009283799727,5.4112788379379095,18.698100621737638
CL00406,8401556284445696,2018-12-19 22:40:28,惠州,LSJW74U66JZ118545,广州,Cj,0.055231481481481486,11.662733083705016,8.855754857997008,20.573719423183505
CL00435,8386151653250048,2018-12-14 15:00:40,德州,268560,,Elmqv,5.374537037037037,23.53101851851852,2.8230088495575227,31.728564405113076
CL00435,8388750532511744,2018-12-15 10:02:11,临沂,268566,,Elmqv,4.58181712962963,23.53101851851852,3.604422604422604,31.71725825257075
CL00435,8388801162250240,2018-12-15 11:16:18,重庆,268567,,Elmqv,4.530347222222222,23.53101851851852,7.873477672530447,35.93484341327119
CL00435,8392020785529856,2018-12-16 13:48:21,兰州,268563,,Elmqv,3.4247569444444443,23.53101851851852,4.035812672176309,30.99158813513927
CL00435,8392858329616384,2018-12-16 20:51:31,重庆,268568,,Elmqv,3.130891203703704,23.53101851851852,7.873477672530447,34.53538739475267
CL00435,8400408950473728,2018-12-19 12:52:03,惠州,268561,,Elmqv,0.4638541666666667,23.53101851851852,8.855754857997008,32.85062754318219
CL00435,8400641178993664,2018-12-19 14:50:21,临沂,268562,,Elmqv,0.3817013888888889,23.53101851851852,3.604422604422604,27.51714251183001
CL00435,8400805928469504,2018-12-19 16:48:25,郑州,268565,,Elmqv,0.29971064814814813,23.53101851851852,4.977006857603873,28.80773602427054
CL00435,8401172454737920,2018-12-19 19:20:17,嘉兴,268564,,Elmqv,0.19424768518518518,23.53101851851852,4.707953063885268,28.43321926758897
CL00943,8381481957984256,2018-12-12 20:25:16,郑州,LS4ASM2E4JA677869,北京,Ck,7.14912037037037,11.175516073912465,4.977006857603873,23.301643301886706
CL00943,8381620318670848,2018-12-12 21:35:44,长沙,268996,,Eln,7.100185185185185,24.8,6.2160960426856375,38.11628122787082
CL00943,8381828911694848,2018-12-12 23:21:51,合肥,LS4ASM2E8JA677714,北京,Ck,7.026493055555555,13.368131822698256,5.105882352941177,25.500507231194987
CL00943,8381894625428480,2018-12-12 23:56:22,佛山,268569,,Elmqv,7.002523148148149,23.53101851851852,12.500791556728228,43.034333223394896
CL00943,8383511739630592,2018-12-14 14:02:00,西安,268574,,Elmqv,5.415277777777778,23.53101851851852,9.453369031682284,38.39966532797858
CL00943,8386824319305728,2018-12-14 17:46:31,西安,268572,,Elmqv,5.259363425925926,23.53101851851852,9.453369031682284,38.24375097612673
CL00943,8387065634690048,2018-12-14 19:45:58,绍兴,LS4ASM2E7JA677736,北京,Ck,5.1764120370370375,11.493201626671684,2.7222222222222223,19.391835885930945
CL00943,8391720837681152,2018-12-16 11:13:25,朝阳,LS4ASM2E5JA677878,北京,Ck,3.532349537037037,11.111876515781178,5.470588235294118,20.114814288112335
CL00943,8392047494042624,2018-12-18 11:04:57,遵义,268576,,Elmqv,1.5382291666666668,23.53101851851852,7.9738406658739605,33.04308835105915
CL00943,8394638431425536,2018-12-17 11:57:05,东莞,268570,,Elmqv,2.502025462962963,23.53101851851852,14.216381953569867,40.24942593505135
CL00943,8394723399567360,2018-12-17 12:43:20,长沙,269001,,Eln,2.4699074074074074,24.8,6.2160960426856375,33.486003450093044
CL00943,8397673442509824,2018-12-18 13:44:29,扬州,LS4ASM2E8JA677857,北京,Ck,1.4274421296296298,13.416545867919922,4.749999999999999,19.59398799754955
CL00943,8397855527473152,2018-12-18 15:13:35,茂名,268573,,Elmqv,1.36556712962963,23.53101851851852,6.705555555555554,31.602141203703702
CL00943,8398128923052032,2018-12-18 18:28:20,青岛,LS4ASM2E0JA677559,北京,Ck,1.2303240740740742,11.022695448526948,4.668957617411225,16.921977140012245
CL00943,8398254939672576,2018-12-18 20:10:13,无锡,268575,,Elmqv,1.1595717592592594,23.53101851851852,8.340241796200347,33.030832073978125
CL00943,8398560251054080,2018-12-18 21:32:39,南宁,268571,,Elmqv,1.1023263888888888,23.53101851851852,6.394995531724754,31.02834043913216
CL00943,8400207784675328,2018-12-19 11:10:18,温州,LS4ASM2E4JA677886,北京,Ck,0.534513888888889,13.610875773593651,3.9470068694798823,18.09239653196242
CL00943,8400274549868544,2018-12-19 11:44:05,成都,269015,,Eln,0.5110532407407408,24.8,4.486673247778874,29.797726488519615
CL00943,8400463154906112,2018-12-19 18:59:24,通辽,LS4ASM2EXJA677858,北京,Ck,0.20875000000000002,10.19930124282837,3.75,14.15805124282837
CL00943,8400858536216576,2018-12-19 16:43:21,茂名,268577,,Elmqv,0.30322916666666666,23.53101851851852,6.705555555555554,30.53980324074074
CL00961,8385947154912256,2018-12-14 10:16:30,肇庆,270730,南昌,Elmqu,5.5718749999999995,20.59349537037037,9.1437125748503,35.309082945220666
CL00238,8401088383848448,2018-12-19 18:46:19,苏州,LGBG42E02JY364732,成都,Cj,0.21783564814814815,12.479923357587026,4.406009783368275,17.103768789103448
CL00950,8378442546941952,2018-12-11 18:39:13,厦门,267881,,Eln,8.222766203703703,20.8,6.03770197486535,35.06046817856905
CL00950,8380277124501504,2018-12-12 10:12:38,廊坊,271025,,Eln,7.574560185185185,23.492939814814815,5.861196792103639,36.928696792103636
CL00950,8395584175738880,2018-12-17 20:10:26,沈阳,271024,,Eln,2.1594212962962964,23.492939814814815,4.596392333709132,30.248753444820245
CL00003,8380258264811520,2018-12-12 10:14:01,金华,LFPM4APE3J1E09265,成都,Ck,7.573599537037037,14.223867381341751,4.684017146356399,26.481484064735188
CL00003,8383776337007616,2018-12-13 15:55:47,南京,LFPM4APE4J1E09162,成都,Ck,6.336261574074075,17.0813935483986,8.064495393186201,31.48215051565888
CL00003,8400831302864896,2018-12-19 16:26:58,石家庄,LFPM4APE1J1E09300,成都,Ck,0.3146064814814815,13.696222351921929,4.382222222222222,18.393051055625634
CL00936,8383674737427456,2018-12-13 15:21:37,惠州,270710,,Eln,6.359988425925926,20.8,8.855754857997008,36.01574328392294
CL00936,8385962202925056,2018-12-14 10:44:08,南昌,270709,,Eln,5.552685185185186,20.8,5.987261146496816,32.339946331682
CL00129,8400274977657856,2018-12-19 11:43:54,金华,LFPM4ACP9J1A95371,广州,Ck,0.5111805555555556,13.153502429254349,4.684017146356399,18.348700131166304
CL00128,8380308929119232,2018-12-12 10:29:46,常州,LFPM4ACP1J1E03245,北京,Ck,7.562662037037037,13.557637586119425,6.410220994475138,27.530520617631602
CL00128,8380695220684800,2018-12-12 13:45:19,苏州,LFPM4ACP0J1A95601,成都,Ck,7.426863425925926,14.717599024396108,4.406009783368275,26.55047223369031
CL00128,8401526111703040,2018-12-19 23:13:21,郑州,LFPM4ACP1J1A95526,成都,Ck,0.03239583333333333,12.944461291045034,4.977006857603873,17.95386398198224
CL00466,8400157173453824,2018-12-19 10:55:00,长沙,LGBL4AE02JD072157,南宁,Cj,0.545138888888889,14.188709854178558,6.2160960426856375,20.949944785753086
CL00466,8400538563908608,2018-12-19 13:58:06,茂名,LGBL4AE0XJD072097,南宁,Cj,0.4179861111111111,12.684898493025036,6.705555555555554,19.8084401596917
CL00466,8400762829472768,2018-12-19 15:52:09,邵阳,LGBL4AE0XJD072150,南宁,Cj,0.3387847222222222,12.119720458984375,5.0,17.458505181206597
CL00466,8400933247058944,2018-12-19 17:24:39,西安,LGBL4AE02JD072028,成都,Cj,0.2745486111111111,14.111109624638827,9.453369031682284,23.839027267432222
CL00369,8400508762490880,2018-12-19 13:54:53,常德,LJ8F3C5D9JG200248,武汉,Ck,0.4202199074074074,11.397881676169003,3.823529411764706,15.641630995341117
CL00951,8381194278799360,2018-12-12 18:08:53,汕头,272563,,Eln,7.243831018518519,27.220358796296296,7.005830903790087,41.4700207186049
CL00951,8381558562850816,2018-12-12 21:40:45,西安,269137,,Elmqv,7.096701388888889,22.589166666666667,9.453369031682284,39.13923708723784
CL00951,8383579957167104,2018-12-13 14:35:58,宁波,269138,,Elmqv,6.391689814814814,22.589166666666667,5.4112788379379095,34.39213531941939
CL00951,8389353604485120,2018-12-16 11:24:32,合肥,272180,,Eln,3.5246296296296293,26.549884259259258,5.105882352941177,35.18039624183007
CL00951,8392641321635840,2018-12-18 20:50:55,东莞,271959,,Eln,1.1313078703703703,25.648541666666667,14.216381953569867,40.9962314906069
CL00951,8395226874287104,2018-12-17 16:57:07,廊坊,272179,,Eln,2.2936689814814817,26.549884259259258,5.861196792103639,34.70475003284438
CL00951,8395412908511232,2018-12-17 18:32:42,郑州,272564,,Eln,2.227291666666667,27.220358796296296,4.977006857603873,34.42465732056684
CL00888,8397301281133568,2018-12-18 10:31:21,佛山,272562,,Eln,1.5615625,24.878229166666667,12.500791556728228,38.940583223394896
CL00888,8397477801363456,2018-12-18 12:01:03,苏州,272561,,Eln,1.499270833333333,24.878229166666667,4.406009783368275,30.783509783368277
CL00953,8380788083787776,2018-12-12 14:37:30,常德,272565,,Eln,7.390625,27.220358796296296,3.823529411764706,38.434513208061
CL00953,8380903994394624,2018-12-12 15:31:28,长沙,272566,,Eln,7.353148148148148,27.220358796296296,6.2160960426856375,40.78960298713008
CL00953,8381085369503744,2018-12-12 17:03:37,唐山,271958,,Eln,7.289155092592593,25.648541666666667,4.529257641921398,37.46695440118066
CL00953,8381206538060800,2018-12-12 18:08:56,佛山,271956,,Eln,7.2437962962962965,25.648541666666667,12.500791556728228,45.393129519691186
CL00953,8381267840308224,2018-12-12 18:38:10,驻马店,272568,,Eln,7.2234953703703715,27.220358796296296,5.608695652173913,40.05254981884058
CL00953,8381331908792320,2018-12-12 19:10:25,嘉兴,272190,,Eln,7.201099537037037,26.549884259259258,4.707953063885268,38.458936860181566
CL00953,8381409677673472,2018-12-12 19:48:28,阜阳,272189,,Eln,7.174675925925926,26.549884259259258,6.953917050691244,40.67847723587643
CL00953,8381455928496128,2018-12-12 20:15:39,江门,272187,,Eln,7.155798611111112,26.549884259259258,5.377581120943952,39.08326399131432
CL00953,8381557442675712,2018-12-12 21:03:37,廊坊,272186,,Eln,7.122488425925926,26.549884259259258,5.861196792103639,39.53356947728882
CL00953,8381798698618880,2018-12-12 23:16:27,嘉兴,272184,,Eln,7.030243055555555,26.549884259259258,4.707953063885268,38.28808037870009
CL00953,8381846938128384,2018-12-12 23:39:46,重庆,272188,,Eln,7.014050925925926,26.549884259259258,7.873477672530447,41.437412857715636
CL00953,8383862589591552,2018-12-13 16:36:08,滁州,271957,,Eln,6.30824074074074,25.648541666666667,5.313253012048192,37.270035419455596
CL00953,8385918545496064,2018-12-14 10:02:31,宁波,271955,,Eln,5.581585648148148,25.648541666666667,5.4112788379379095,36.64140615275272
CL00953,8386056186892288,2018-12-14 14:07:17,西宁,272185,,Eln,5.411608796296296,26.549884259259258,4.999999999999999,36.96149305555555
CL00953,8386197799666688,2018-12-14 12:24:00,成都,269114,,Elmqv,5.483333333333333,22.589166666666667,4.486673247778874,32.55917324777887
CL00953,8386644348702720,2018-12-14 16:22:38,三明,269112,,Elmqv,5.317615740740741,22.589166666666667,4.968503937007874,32.87528634441529
CL00953,8386664398983168,2018-12-14 16:21:06,惠州,269115,,Elmqv,5.318680555555555,22.589166666666667,8.855754857997008,36.76360208021923
CL00953,8391648984007680,2018-12-16 10:37:47,中山,269113,,Elmqv,3.557094907407407,22.589166666666667,10.070214338507023,36.216475912581096
CL00953,8392026596021248,2018-12-16 13:54:34,惠州,269116,,Elmqv,3.4204398148148147,22.589166666666667,8.855754857997008,34.86536133947849
CL00953,8392267049633792,2018-12-16 15:50:57,惠州,269106,,Elmqv,3.339618055555556,22.589166666666667,8.855754857997008,34.78453958021923
CL00953,8392325106664448,2018-12-16 16:20:17,泉州,269119,,Elmqv,3.3192476851851853,22.589166666666667,7.126422250316057,33.03483660216791
CL00953,8392441717231616,2018-12-16 17:31:48,怀化,269111,,Elmqv,3.2695833333333333,22.589166666666667,4.491525423728814,30.350275423728814
CL00953,8393167470461952,2018-12-17 00:10:29,南京,269110,,Elmqv,2.992719907407407,22.589166666666667,8.064495393186201,33.646381967260275
CL00953,8394620242593792,2018-12-17 11:51:45,金华,269109,,Elmqv,2.505729166666667,22.589166666666667,4.684017146356399,29.778912979689732
CL00953,8394838616314880,2018-12-17 13:38:46,黔西南,269117,,Elmqv,2.431412037037037,22.589166666666667,7.2693877551020405,32.28996645880574
CL00953,8395018586133504,2018-12-17 15:10:15,佛山,269108,,Elmqv,2.3678819444444446,22.589166666666667,12.500791556728228,37.457840167839336
CL00953,8395470555288576,2018-12-17 20:13:15,佛山,269118,,Elmqv,2.157465277777778,22.589166666666667,12.500791556728228,37.247423501172676
CL00953,8397087501355008,2018-12-18 08:42:39,泉州,269107,,Elmqv,1.637048611111111,22.589166666666667,7.126422250316057,31.352637528093837
CL00953,8397172105057280,2018-12-18 09:32:44,黄冈,269105,,Elmqv,1.6022685185185186,22.589166666666667,4.157303370786517,28.3487385559717
CL00953,8397318137807872,2018-12-18 11:12:20,宜春,271954,,Eln,1.5331018518518518,25.648541666666667,4.533333333333333,31.71497685185185
CL00953,8397879305602048,2018-12-18 15:34:02,西宁,272569,,Eln,1.351365740740741,27.220358796296296,4.999999999999999,33.571724537037035
CL00953,8398195649253376,2018-12-18 18:33:14,武汉,272567,,Eln,1.2269212962962963,27.220358796296296,6.582745523602822,35.03002561619542
CL00953,8401248157995008,2018-12-19 20:01:37,合肥,272191,,Eln,0.16554398148148147,26.549884259259258,5.105882352941177,31.821310593681915
CL00362,8381161333855232,2018-12-12 17:46:07,唐山,269352,,Eln,7.259641203703704,24.8,4.529257641921398,36.5888988456251
CL00362,8381209979848704,2018-12-12 18:48:10,中山,238827,,Eln,7.216550925925926,24.8,10.070214338507023,42.08676526443295
CL00362,8395211332194304,2018-12-17 16:48:28,西宁,238826,,Eln,2.299675925925926,24.8,4.999999999999999,32.09967592592592
CL00362,8398151609321472,2018-12-18 17:52:35,无锡,269353,,Eln,1.255150462962963,24.8,8.340241796200347,34.39539225916331
CL00924,8389357587075072,2018-12-15 15:11:00,合肥,270722,六安,Elmqu,4.367361111111111,20.592974537037037,5.105882352941177,30.066218001089325
CL00481,8392215932081152,2018-12-16 15:45:03,济南,LSJA24U61JS129132,重庆,Cj,3.3437152777777777,14.368546739748254,5.258852258852259,22.97111427637829
CL00360,8370296824955904,2018-12-14 13:14:34,宜昌,269187,,Eln,5.448217592592592,20.8,4.84375,31.091967592592592
CL00360,8381268655411200,2018-12-12 19:03:02,常州,272171,,Eln,7.206226851851852,24.539386574074076,6.410220994475138,38.155834420401064
CL00297,8398369604797440,2018-12-19 10:38:06,淄博,LJDYAA19XJ0083858,武汉,Ck,0.556875,11.688658031887478,3.951111111111111,16.19664414299859
CL00297,8399919639561216,2018-12-19 11:13:37,保定,LJDYAA196J0083775,武汉,Ck,0.5322106481481481,12.973151205538272,4.597597597597598,18.10295945128402
CL00297,8400138500804608,2018-12-19 10:34:26,聊城,LJDYAA192J0083837,武汉,Ck,0.5594212962962963,18.60985279083252,10.65625,29.825524087128816
CL00297,8400348000423936,2018-12-19 12:21:09,重庆,LJDYAA194J0076937,昆明,Ck,0.48531250000000004,14.099822734786306,7.873477672530447,22.458612907316756
CL00297,8400348052787200,2018-12-19 12:23:51,贵港,LJDYAA197J0083039,南宁,Cj,0.48343749999999996,9.034107783745075,4.982758620689655,14.50030390443473
CL00297,8400465710518272,2018-12-19 13:20:49,恩施,LJDYAA196J0083873,长沙,Ck,0.4438773148148148,12.19588970002674,5.809523809523809,18.449290824365363
CL00297,8400623024935936,2018-12-19 17:49:53,邯郸,LJDYAA197J0083901,武汉,Ck,0.25702546296296297,11.408737347898697,4.41421143847487,16.07997424933653
CL00297,8400687691139072,2018-12-19 15:14:06,湛江,268852,,Eln,0.3652083333333333,23.8,29.02531645569621,53.19052478902954
CL00297,8400708892066816,2018-12-19 15:24:42,遵义,LJDYAA195J0076896,昆明,Ck,0.3578472222222222,14.330622625407653,7.9738406658739605,22.662310513503837
CL00297,8400813695472640,2018-12-19 16:17:58,济南,LJDYAA199J0083818,武汉,Ck,0.3208564814814815,12.580974355867639,5.258852258852259,18.160683096201378
CL00297,8401060153135104,2018-12-19 18:25:50,青岛,LJDYAA197J0083168,南京,Ck,0.2320601851851852,11.328745272287934,4.668957617411225,16.229763074884346
CL00297,8401239728985088,2018-12-19 20:03:20,福州,LJDYAA190J0083397,广州,Cj,0.16435185185185183,12.355193313330052,5.543454345434544,18.062999510616446
CL00297,8401280475202560,2018-12-19 21:15:46,南通,LJDYAA192J0083756,宁波,Ck,0.11405092592592592,9.08880653115871,3.9807280513918633,13.1835855084765
CL00425,8390041363940352,2018-12-19 18:37:24,佛山,LMWHR1G54J1043671,昆明,Ci,0.2240277777777778,18.670616156947954,12.500791556728228,31.39543549145396
CL00425,8400288855163904,2018-12-19 12:18:29,惠州,LMWHR1G55J1044182,广州,Ci,0.4871643518518518,10.477728372553893,8.855754857997008,19.820647582402753
CL00963,8389048467817472,2018-12-17 13:07:22,汕头,268467,,Elmqv,2.4532175925925928,23.531678240740742,7.005830903790087,32.990726737123424
CL00963,8391899774260224,2018-12-16 13:11:09,苏州,268473,,Elmqv,3.450590277777778,23.531678240740742,4.406009783368275,31.388278301886796
CL00963,8392874771321856,2018-12-16 21:02:59,惠州,268482,,Elmqv,3.1229282407407406,23.531678240740742,8.855754857997008,35.51036133947849
CL00963,8395487624168448,2018-12-19 21:31:45,太原,268490,,Elmqv,0.10295138888888888,23.531678240740742,3.8973042362002563,27.531933865829888
CL00963,8397368528110592,2018-12-18 11:06:06,惠州,268496,,Elmqv,1.5374305555555556,23.531678240740742,8.855754857997008,33.924863654293304
CL00963,8397919740597248,2018-12-18 15:52:49,揭阳,268469,,Elmqv,1.3383217592592593,23.531678240740742,9.026745913818722,33.89674591381872
CL00963,8398092472058880,2018-12-18 17:59:54,佛山,268478,,Elmqv,1.2500694444444445,23.531678240740742,12.500791556728228,37.28253924191341
CL00963,8398787462136832,2018-12-18 23:07:26,南昌,268493,,Elmqv,1.0365046296296296,23.531678240740742,5.987261146496816,30.555444016867188
CL00963,8400284508029952,2018-12-19 12:00:26,常德,268470,,Elmqv,0.4996990740740741,23.531678240740742,3.823529411764706,27.85490672657952
CL00963,8401026720141312,2018-12-19 18:16:43,宁波,268471,,Elmqv,0.23839120370370373,23.531678240740742,5.4112788379379095,29.181348282382356
CL00963,8401508705309696,2018-12-19 22:17:44,长春,268479,,Elmqv,0.07101851851851852,23.531678240740742,2.956824512534819,26.55952127179408
CL00871,8401411714253824,2018-12-19 21:22:11,佛山,LGB652E09JS088271,北京,Ck,0.1095949074074074,22.578413016689165,12.500791556728228,35.1887994808248
CL00275,8354885230760960,2018-12-03 10:57:16,南京,LJXCL3DB8JTV25424,上海,Ck,16.543564814814815,15.253506966977705,8.064495393186201,39.86156717497872
CL00275,8363821535268864,2018-12-06 14:44:33,运城,254110,,Elmqv,13.385729166666666,19.8,5.661290322580646,38.847019489247316
CL00275,8380417234438144,2018-12-12 11:23:41,合肥,LJXCL3DB6JTV25423,上海,Ck,7.525219907407408,12.930913633458754,5.105882352941177,25.562015893807338
CL00860,8300865400801280,2018-12-14 09:14:28,宜春,270120,,Eln,5.614953703703704,24.8,4.533333333333333,34.94828703703704
CL00860,8381029132931072,2018-12-13 00:01:11,惠州,270117,,Eln,6.999178240740741,24.8,8.855754857997008,40.65493309873775
CL00860,8381398489761792,2018-12-12 20:00:21,珠海,270161,,Eln,7.166423611111111,24.8,9.523929471032744,41.490353082143855
CL00860,8381425509730304,2018-12-12 20:00:01,衡阳,270157,,Eln,7.166655092592593,24.8,5.076045627376426,37.04270071996902
CL00860,8381666215760896,2018-12-12 22:29:11,金华,270146,,Eln,7.06306712962963,24.8,4.684017146356399,36.54708427598603
CL00860,8381690602588160,2018-12-12 22:23:25,惠州,270143,,Eln,7.06707175925926,24.8,8.855754857997008,40.72282661725627
CL00860,8381712857665536,2018-12-12 22:29:24,惠州,270138,,Eln,7.062916666666667,24.8,8.855754857997008,40.71867152466368
CL00860,8381724734785536,2018-12-12 22:28:44,潮州,270132,,Eln,7.06337962962963,24.8,6.666666666666667,38.5300462962963
CL00860,8381840799798272,2018-12-12 23:33:46,驻马店,LMGAA1C5XJ1358999,北京,Cj,7.018217592592593,15.075864460157312,5.608695652173913,27.702777704923818
CL00860,8381854491674624,2018-12-12 23:39:56,中山,270203,,Eln,7.013935185185186,24.8,10.070214338507023,41.88414952369221
CL00860,8381876088868864,2018-12-13 00:18:03,佛山,270180,,Eln,6.987465277777779,24.8,12.500791556728228,44.28825683450601
CL00860,8381895862781952,2018-12-13 00:03:31,中山,270170,,Eln,6.997557870370371,24.8,10.070214338507023,41.8677722088774
CL00860,8383289032999936,2018-12-13 11:44:19,宁波,270165,,Eln,6.510891203703704,24.8,5.4112788379379095,36.72217004164161
CL00860,8383290764822528,2018-12-13 11:46:33,荆州,270237,,Eln,6.5093402777777785,24.8,5.496240601503758,36.805580879281536
CL00860,8383389551953920,2018-12-13 12:35:25,咸宁,270236,,Eln,6.475405092592593,24.8,4.74,36.015405092592594
CL00860,8383578634586112,2018-12-13 17:27:05,无锡,270222,,Eln,6.272858796296297,24.8,8.340241796200347,39.41310059249665
CL00860,8383763269847040,2018-12-13 15:45:57,佛山,270216,,Eln,6.343090277777777,24.8,12.500791556728228,43.643881834506004
CL00860,8383845508911104,2018-12-13 16:28:42,许昌,LMGAA1C56J1359115,北京,Cj,6.313402777777777,12.895606268019902,4.809523809523808,24.01853285532149
